id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
170867057,2023-07-01 16:30:00,2023-07-01 00:00:00,https://www.inaturalist.org/observations/170867057,https://static.inaturalist.org/photos/296424695/medium.jpeg,"Galveston, TX, USA",29.19204153,-94.95369676,United States,Not Juvenile
170869953,2023-02-11 17:55:00,2023-02-11 00:00:00,https://www.inaturalist.org/observations/170869953,https://inaturalist-open-data.s3.amazonaws.com/photos/296429947/medium.jpeg,"Cocoa Beach, FL 32931, USA",28.3200067,-80.6075513,United States,Not Juvenile
170912419,2023-06-26 06:36:00,2023-06-26 00:00:00,https://www.inaturalist.org/observations/170912419,https://static.inaturalist.org/photos/296506097/medium.jpg,,39.40713,-72.147442,,Not Juvenile
170936207,2023-07-03 08:36:19-04:00,2023-07-03 00:00:00,https://www.inaturalist.org/observations/170936207,https://inaturalist-open-data.s3.amazonaws.com/photos/296553867/medium.jpg,"Chapoquoit Rd, Falmouth, MA, US",41.59667035,-70.64594024,United States,Not Juvenile
171027084,2023-07-04 08:27:03,2023-07-04 00:00:00,https://www.inaturalist.org/observations/171027084,https://static.inaturalist.org/photos/296726641/medium.jpeg,"Jamaica Beach, TX 77554, USA",29.2237792,-94.9009535,United States,Not Juvenile
171120481,2023-07-04 07:18:25-05:00,2023-07-04 00:00:00,https://www.inaturalist.org/observations/171120481,https://inaturalist-open-data.s3.amazonaws.com/photos/296900615/medium.jpg,"Surfside Beach, Surfside Beach, TX, US",28.94001167,-95.29390833,United States,Not Juvenile
171218595,Wed Jul 05 2023 10:23:23 GMT -0500 (CDT),2023-07-05 00:00:00,https://www.inaturalist.org/observations/171218595,https://static.inaturalist.org/photos/305653668/medium.jpeg,Port Aransas,27.81655884,-97.0639267,United States,Not Juvenile
171261936,2023-07-02 13:49:10-04:00,2023-07-02 00:00:00,https://www.inaturalist.org/observations/171261936,https://inaturalist-open-data.s3.amazonaws.com/photos/297161024/medium.jpg,"Suffolk County, US-NY, US",40.83265,-72.50794167,United States,Not Juvenile
171332708,2023-07-05 00:00:00,2023-07-05 00:00:00,https://www.inaturalist.org/observations/171332708,https://inaturalist-open-data.s3.amazonaws.com/photos/297297414/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.59773272,-97.2120329,United States,Not Juvenile
171434409,2023-07-06 12:14:38-04:00,2023-07-06 00:00:00,https://www.inaturalist.org/observations/171434409,https://static.inaturalist.org/photos/302957536/medium.jpg,"Westport Point, MA, US",41.50905333,-71.07602783,United States,Not Juvenile
171460375,2023-07-06 16:57:25-05:00,2023-07-06 00:00:00,https://www.inaturalist.org/observations/171460375,https://static.inaturalist.org/photos/297913475/medium.jpg,"Galveston Island, Galveston, TX, US",29.28996333,-94.78741333,United States,Not Juvenile
171469136,2023-07-06 16:45:31-05:00,2023-07-06 00:00:00,https://www.inaturalist.org/observations/171469136,https://inaturalist-open-data.s3.amazonaws.com/photos/297543875/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.78140333,-97.09380283,United States,Not Juvenile
171626101,2023-07-07 12:41:53,2023-07-07 00:00:00,https://www.inaturalist.org/observations/171626101,https://inaturalist-open-data.s3.amazonaws.com/photos/297835729/medium.jpeg,"Menemsha, Chilmark, MA 02535, USA",41.345685,-70.67648097,United States,Not Juvenile
171626598,2023-07-07 15:34:26,2023-07-07 00:00:00,https://www.inaturalist.org/observations/171626598,https://inaturalist-open-data.s3.amazonaws.com/photos/297836768/medium.jpeg,"Vineyard Haven, MA 02568, USA",41.34813197,-70.64287297,United States,Not Juvenile
171641828,2023-07-07 19:05:02-04:00,2023-07-07 00:00:00,https://www.inaturalist.org/observations/171641828,https://static.inaturalist.org/photos/297866115/medium.jpg,"Sunset Point, Port Saint Joe, FL, US",29.75174833,-85.40102349,United States,Not Juvenile
171648627,2023-07-07 11:00:47-04:00,2023-07-07 00:00:00,https://www.inaturalist.org/observations/171648627,https://static.inaturalist.org/photos/297878737/medium.jpg,"Martha's Vineyard, West Tisbury, MA, US",41.34653,-70.66435333,United States,Not Juvenile
171759992,Sat Jul 08 2023 11:30:40 GMT -0400 (GMT-4),2023-07-08 00:00:00,https://www.inaturalist.org/observations/171759992,https://static.inaturalist.org/photos/298083663/medium.jpeg,Dartmouth,41.51150894,-70.99533081,United States,Not Juvenile
171767208,2023-07-08 08:36:21,2023-07-08 00:00:00,https://www.inaturalist.org/observations/171767208,https://static.inaturalist.org/photos/298096837/medium.jpeg,"Dukes County, US-MA, US",41.3487316,-70.5080115,United States,Not Juvenile
171844807,Sat Jul 08 2023 17:34:00 GMT-0500 (CDT),2023-07-08 00:00:00,https://www.inaturalist.org/observations/171844807,https://static.inaturalist.org/photos/298236547/medium.jpg,"Galveston Island, Galveston, TX, US",29.15988883,-95.00734722,United States,Not Juvenile
171889852,2023-07-08 21:27:24,2023-07-08 00:00:00,https://www.inaturalist.org/observations/171889852,https://inaturalist-open-data.s3.amazonaws.com/photos/298321326/medium.jpeg,"Emerald Isle, NC 28594, USA",34.65741038,-77.04811927,United States,Not Juvenile
172222306,2023-07-10 09:39:16-05:00,2023-07-10 00:00:00,https://www.inaturalist.org/observations/172222306,https://inaturalist-open-data.s3.amazonaws.com/photos/298943754/medium.jpg,"San Luis Island, TX, US",29.02973617,-95.18225,United States,Not Juvenile
172223102,2023-07-10 09:35:14-05:00,2023-07-10 00:00:00,https://www.inaturalist.org/observations/172223102,https://inaturalist-open-data.s3.amazonaws.com/photos/298945173/medium.jpg,"San Luis Island, TX, US",29.0272555,-95.18563,United States,Not Juvenile
172278553,2023-07-08 16:58:53,2023-07-08 00:00:00,https://www.inaturalist.org/observations/172278553,https://inaturalist-open-data.s3.amazonaws.com/photos/299052224/medium.jpeg,"CORP CHRISTI, TX 78418, USA",27.42924444,-97.29527222,United States,Not Juvenile
172323609,Tue Jul 11 2023 07:47:45 GMT -0500 (CDT),2023-07-11 00:00:00,https://www.inaturalist.org/observations/172323609,https://inaturalist-open-data.s3.amazonaws.com/photos/299138906/medium.jpeg,Galveston,29.19036865,-94.9567337,United States,Not Juvenile
172434408,2011-02-17 00:00:00,2011-02-17 00:00:00,https://www.inaturalist.org/observations/172434408,https://inaturalist-open-data.s3.amazonaws.com/photos/299341726/medium.jpg,"Matanzas, Cuba",23.15041108,-81.2482342,Cuba,Not Juvenile
172443071,2023-07-11 20:34:41-05:00,2023-07-11 00:00:00,https://www.inaturalist.org/observations/172443071,https://inaturalist-open-data.s3.amazonaws.com/photos/299359646/medium.jpg,"Padre Island, Corpus Christi, TX, US",27.599545,-97.211455,United States,Not Juvenile
172445128,2023-07-10 09:40:33-04:00,2023-07-10 00:00:00,https://www.inaturalist.org/observations/172445128,https://inaturalist-open-data.s3.amazonaws.com/photos/299363990/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.843625,-72.46247833,United States,Not Juvenile
172607798,2023-07-12 21:55:07-04:00,2023-07-12 00:00:00,https://www.inaturalist.org/observations/172607798,https://inaturalist-open-data.s3.amazonaws.com/photos/299666416/medium.jpg,"Menauhant Rd, East Falmouth, MA, US",41.54982817,-70.55541373,United States,Not Juvenile
172676622,2023-07-08 12:03:02,2023-07-08 00:00:00,https://www.inaturalist.org/observations/172676622,https://static.inaturalist.org/photos/299791250/medium.jpeg,"Fire Island, NY, USA",40.76945345,-72.73863383,United States,Not Juvenile
172751916,2023-07-13 16:23:51,2023-07-13 00:00:00,https://www.inaturalist.org/observations/172751916,https://inaturalist-open-data.s3.amazonaws.com/photos/299928793/medium.jpeg,"Westerly, RI 02891, USA",41.331032,-71.7345516,United States,Not Juvenile
172853095,2023-07-14 11:18:53-04:00,2023-07-14 00:00:00,https://www.inaturalist.org/observations/172853095,https://inaturalist-open-data.s3.amazonaws.com/photos/300118831/medium.jpg,"East Matunuck State Beach, Wakefield, RI, US",41.37702084,-71.52781653,United States,Not Juvenile
172921784,Fri Jul 14 2023 18:30:15 GMT -0400 (EDT),2023-07-14 00:00:00,https://www.inaturalist.org/observations/172921784,https://inaturalist-open-data.s3.amazonaws.com/photos/300246621/medium.jpeg,Barnstable,41.6304512,-70.32253265,United States,Not Juvenile
173016395,2023-07-15 08:21:21-04:00,2023-07-15 00:00:00,https://www.inaturalist.org/observations/173016395,https://inaturalist-open-data.s3.amazonaws.com/photos/300423516/medium.jpg,"Fire Island National Seashore - Headquarters, Bay Shore, NY, US",40.63530333,-73.19458,United States,Not Juvenile
173092406,2023-07-15 16:32:34,2023-07-15 00:00:00,https://www.inaturalist.org/observations/173092406,https://inaturalist-open-data.s3.amazonaws.com/photos/300558186/medium.jpeg,Emerald Isle,34.67793302,-76.9507762,United States,Not Juvenile
173118127,2023-07-13 08:37:51-04:00,2023-07-13 00:00:00,https://www.inaturalist.org/observations/173118127,https://static.inaturalist.org/photos/300605936/medium.jpg,"North Atlantic Ocean, FL, US",27.10381079,-82.46253707,United States,Not Juvenile
173193055,2023-07-16 07:27:15-04:00,2023-07-16 00:00:00,https://www.inaturalist.org/observations/173193055,https://static.inaturalist.org/photos/300743764/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.89163833,-72.32744667,United States,Not Juvenile
173214512,2023-07-16 10:03:09-04:00,2023-07-16 00:00:00,https://www.inaturalist.org/observations/173214512,https://static.inaturalist.org/photos/300781894/medium.jpg,"Long Beach, Barnstable, MA, US",41.63356938,-70.35555515,United States,Not Juvenile
173339667,2023-07-15 19:24:45-04:00,2023-07-15 00:00:00,https://www.inaturalist.org/observations/173339667,https://static.inaturalist.org/photos/301015140/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.90223333,-72.30000333,United States,Not Juvenile
173533792,2023-07-12 22:05:00-04:00,2023-07-12 00:00:00,https://www.inaturalist.org/observations/173533792,https://static.inaturalist.org/photos/301373662/medium.jpg,"Salter Path Rd, Indian Beach, NC, US",34.68537826,-76.89066447,United States,Not Juvenile
173781967,2020-11-25 10:03:04-06:00,2020-11-25 00:00:00,https://www.inaturalist.org/observations/173781967,https://inaturalist-open-data.s3.amazonaws.com/photos/301832144/medium.jpg,"South Padre Island, TX, US",26.1057,-97.16326117,United States,Not Juvenile
173782025,2020-11-25 10:11:24-06:00,2020-11-25 00:00:00,https://www.inaturalist.org/observations/173782025,https://inaturalist-open-data.s3.amazonaws.com/photos/301832314/medium.jpg,"Gulf of Mexico, TX, US",26.10785833,-97.16342217,United States,Not Juvenile
173817464,2017-01-11 15:03:06,2017-01-11 00:00:00,https://www.inaturalist.org/observations/173817464,https://inaturalist-open-data.s3.amazonaws.com/photos/301896815/medium.jpeg,"Volusia County, FL, USA",28.33362152,-80.60871419,United States,Not Juvenile
173848509,2023-07-19 16:23:04-05:00,2023-07-19 00:00:00,https://www.inaturalist.org/observations/173848509,https://inaturalist-open-data.s3.amazonaws.com/photos/301953823/medium.jpg,"Galveston Island Beach, Galveston, TX, US",29.264225,-94.829825,United States,Not Juvenile
174019302,2023-07-03 07:05:27,2023-07-03 00:00:00,https://www.inaturalist.org/observations/174019302,https://inaturalist-open-data.s3.amazonaws.com/photos/302270858/medium.jpeg,"Galveston, TX, USA",29.272866,-94.814085,United States,Not Juvenile
174267009,2023-03-12 18:30:22-04:00,2023-03-12 00:00:00,https://www.inaturalist.org/observations/174267009,https://inaturalist-open-data.s3.amazonaws.com/photos/302732132/medium.jpg,"Singer Island, Riviera Beach, FL, US",26.80664667,-80.0336305,United States,Not Juvenile
174293436,2015-12-20 16:31:34,2015-12-20 00:00:00,https://www.inaturalist.org/observations/174293436,https://static.inaturalist.org/photos/302778812/medium.jpeg,"Wabasso Beach, FL 32963, USA",27.76269817,-80.39625473,United States,Not Juvenile
174315417,2023-06-19 09:34:08-04:00,2023-06-19 00:00:00,https://www.inaturalist.org/observations/174315417,https://inaturalist-open-data.s3.amazonaws.com/photos/302817541/medium.jpg,"Gulf Shore Blvd N, Naples, FL, US",26.18028461,-81.81486645,United States,Not Juvenile
174465611,2023-07-18 14:24:00-05:00,2023-07-18 00:00:00,https://www.inaturalist.org/observations/174465611,https://inaturalist-open-data.s3.amazonaws.com/photos/303099493/medium.jpg,"Little Hickory Island, Bonita Springs, FL, US",26.32884125,-81.83803804,United States,Not Juvenile
174955782,2023-07-25 19:13:46-04:00,2023-07-25 00:00:00,https://www.inaturalist.org/observations/174955782,https://inaturalist-open-data.s3.amazonaws.com/photos/304006484/medium.jpg,"South Chatham, MA, US",41.67013151,-70.02229289,United States,Not Juvenile
175041753,2023-07-26 08:52:54,2023-07-26 00:00:00,https://www.inaturalist.org/observations/175041753,https://static.inaturalist.org/photos/304166683/medium.jpeg,"2208 Post Office Street, Galveston, TX 77554, USA",29.1782532,-94.9769362,United States,Not Juvenile
175120277,2023-03-10 22:51:35,2023-03-10 00:00:00,https://www.inaturalist.org/observations/175120277,https://static.inaturalist.org/photos/304309205/medium.jpeg,"Texas, US",29.03132353,-94.85029481,United States,Not Juvenile
175139335,2023-07-26 21:42:43-04:00,2023-07-26 00:00:00,https://www.inaturalist.org/observations/175139335,https://static.inaturalist.org/photos/304347558/medium.jpg,United States,41.50409954,-71.27253362,United States,Not Juvenile
175141192,2023-07-26 21:06:24-05:00,2023-07-26 00:00:00,https://www.inaturalist.org/observations/175141192,https://inaturalist-open-data.s3.amazonaws.com/photos/304351020/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.8186593,-97.06164836,United States,Not Juvenile
175148172,2023-07-26 22:09:15-05:00,2023-07-26 00:00:00,https://www.inaturalist.org/observations/175148172,https://inaturalist-open-data.s3.amazonaws.com/photos/304487818/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.6702864,-97.17078302,United States,Not Juvenile
175211951,2023-07-27 08:59:25-05:00,2023-07-27 00:00:00,https://www.inaturalist.org/observations/175211951,https://static.inaturalist.org/photos/304475450/medium.jpg,"Galveston Island, Galveston, TX, US",29.19553,-94.947845,United States,Not Juvenile
175262653,Wed Jul 26 2023 18:09:31 GMT-0400 (EDT),2023-07-26 00:00:00,https://www.inaturalist.org/observations/175262653,https://inaturalist-open-data.s3.amazonaws.com/photos/304568428/medium.jpg,"Martha's Vineyard, Aquinnah, MA, US",41.34323833,-70.83482167,United States,Not Juvenile
175272911,2023-07-26 22:08:27-05:00,2023-07-26 00:00:00,https://www.inaturalist.org/observations/175272911,https://static.inaturalist.org/photos/304587656/medium.jpg,"Texas, US",27.66634777,-97.14049705,United States,Not Juvenile
175297583,Thu Jul 27 2023 19:53:34 GMT -0500 (GMT-5),2023-07-27 00:00:00,https://www.inaturalist.org/observations/175297583,https://static.inaturalist.org/photos/304635553/medium.jpeg,"Galveston County, US-TX, US",29.17379379,-94.9841156,United States,Not Juvenile
175324955,2023-03-09 09:16:54-06:00,2023-03-09 00:00:00,https://www.inaturalist.org/observations/175324955,https://inaturalist-open-data.s3.amazonaws.com/photos/304684988/medium.jpg,MX,20.99459167,-97.320305,Mexico,Not Juvenile
175397192,2023-07-24 20:48:44-05:00,2023-07-24 00:00:00,https://www.inaturalist.org/observations/175397192,https://static.inaturalist.org/photos/304817726/medium.jpg,"Galveston Island, Galveston, TX, US",29.20406333,-94.93351667,United States,Not Juvenile
175529587,2023-07-29 08:04:50,2023-07-29 00:00:00,https://www.inaturalist.org/observations/175529587,https://inaturalist-open-data.s3.amazonaws.com/photos/305062112/medium.jpeg,"Cameron, LA 70631, USA",29.76363397,-93.542967,United States,Not Juvenile
175643434,2023-07-29 16:35:59-05:00,2023-07-29 00:00:00,https://www.inaturalist.org/observations/175643434,https://static.inaturalist.org/photos/305266539/medium.jpg,"San Luis Island, TX, US",29.0328945,-95.17731333,United States,Not Juvenile
175973499,2023-07-30 22:32:00-05:00,2023-07-30 00:00:00,https://www.inaturalist.org/observations/175973499,https://inaturalist-open-data.s3.amazonaws.com/photos/305882016/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.74143623,-97.12411652,United States,Not Juvenile
176041094,2023-06-29 12:56:52-05:00,2023-06-29 00:00:00,https://www.inaturalist.org/observations/176041094,https://inaturalist-open-data.s3.amazonaws.com/photos/306011027/medium.jpg,"Fish Pass, Corpus Christi, TX, US",27.675925,-97.16528333,United States,Not Juvenile
176103268,2023-05-28 18:37:29-04:00,2023-05-28 00:00:00,https://www.inaturalist.org/observations/176103268,https://inaturalist-open-data.s3.amazonaws.com/photos/306124971/medium.jpg,"Cape Hatteras National Seashore, Frisco, NC, US",35.2376358,-75.52651149,United States,Not Juvenile
176295881,2023-08-01 16:25:09-05:00,2023-08-01 00:00:00,https://www.inaturalist.org/observations/176295881,https://inaturalist-open-data.s3.amazonaws.com/photos/306481302/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.64137833,-97.18799667,United States,Not Juvenile
176831387,2022-03-09 10:22:00,2022-03-09 00:00:00,https://www.inaturalist.org/observations/176831387,https://static.inaturalist.org/photos/307476036/medium.jpg,"Hollywood, Floride, États-Unis",26.06915059,-80.11076926,United States,Not Juvenile
177107332,2023-05-27 12:56:19-05:00,2023-05-27 00:00:00,https://www.inaturalist.org/observations/177107332,https://inaturalist-open-data.s3.amazonaws.com/photos/307987615/medium.jpg,"South Padre Island, South Padre Island, TX, US",26.12477217,-97.16632783,United States,Not Juvenile
177492219,2023-08-08 19:02:00,2023-08-08 00:00:00,https://www.inaturalist.org/observations/177492219,https://inaturalist-open-data.s3.amazonaws.com/photos/308706998/medium.jpeg,"Barnstable County, MA, USA",41.73846343,-70.367735,United States,Not Juvenile
177493356,2023-08-08 18:59:00,2023-08-08 00:00:00,https://www.inaturalist.org/observations/177493356,https://inaturalist-open-data.s3.amazonaws.com/photos/308709745/medium.jpeg,"Barnstable, MA, USA",41.73832333,-70.37198667,United States,Not Juvenile
177543346,2023-01-22 09:50:23-05:00,2023-01-22 00:00:00,https://www.inaturalist.org/observations/177543346,https://inaturalist-open-data.s3.amazonaws.com/photos/308802189/medium.jpg,United States,25.76139566,-80.00553087,United States,Not Juvenile
177577287,2023-08-08 15:44:30-04:00,2023-08-08 00:00:00,https://www.inaturalist.org/observations/177577287,https://inaturalist-open-data.s3.amazonaws.com/photos/308866785/medium.jpg,"Martha's Vineyard, West Tisbury, MA, US",41.34674167,-70.663095,United States,Not Juvenile
177736303,2023-08-09 17:43:36-03:00,2023-08-09 00:00:00,https://www.inaturalist.org/observations/177736303,https://inaturalist-open-data.s3.amazonaws.com/photos/309165358/medium.jpg,"Sable Island National Park Reserve, Beaver Lake 17, NS, CA",43.92846718,-60.01034252,Canada,Not Juvenile
177755333,2015-05-15 19:44:36-04:00,2015-05-15 00:00:00,https://www.inaturalist.org/observations/177755333,https://static.inaturalist.org/photos/309201593/medium.jpg,"Pensacola Beach, Pensacola Beach, FL, US",30.33795393,-87.14549995,United States,Not Juvenile
177755672,2015-05-15 20:10:40-04:00,2015-05-15 00:00:00,https://www.inaturalist.org/observations/177755672,https://static.inaturalist.org/photos/309202214/medium.jpg,"Pensacola Bay, FL, US",30.33487407,-87.16241322,United States,Not Juvenile
177757322,2023-08-09 17:52:00,2023-08-09 00:00:00,https://www.inaturalist.org/observations/177757322,https://inaturalist-open-data.s3.amazonaws.com/photos/309204901/medium.jpeg,"Halifax Regional Municipality, NS, Canada",43.93100098,-60.01379075,Canada,Not Juvenile
177781694,2023-08-10 18:32:04-05:00,2023-08-10 00:00:00,https://www.inaturalist.org/observations/177781694,https://static.inaturalist.org/photos/309253867/medium.jpg,"Bolivar Peninsula, TX, US",29.55118501,-94.38463733,United States,Not Juvenile
177941687,2014-07-25 00:21:00,2014-07-25 00:00:00,https://www.inaturalist.org/observations/177941687,https://inaturalist-open-data.s3.amazonaws.com/photos/309551262/medium.jpg,"Boca Raton, FL, USA",26.38443464,-80.06601966,United States,Not Juvenile
177974835,2018-03-24 16:28:43-03:00,2018-03-24 00:00:00,https://www.inaturalist.org/observations/177974835,https://static.inaturalist.org/photos/309614601/medium.jpg,"Varadero, Matanzas, CU",23.2041125,-81.13938467,Cuba,Not Juvenile
178037263,2023-08-12 08:19:05-05:00,2023-08-12 00:00:00,https://www.inaturalist.org/observations/178037263,https://inaturalist-open-data.s3.amazonaws.com/photos/309731502/medium.jpg,"Texas, US",28.6205324,-95.73707238,United States,Not Juvenile
178038847,2023-08-12 08:15:08-05:00,2023-08-12 00:00:00,https://www.inaturalist.org/observations/178038847,https://inaturalist-open-data.s3.amazonaws.com/photos/309732478/medium.jpg,"Texas, US",28.65840135,-95.60574601,United States,Not Juvenile
178330585,2021-04-04 18:05:31-04:00,2021-04-04 00:00:00,https://www.inaturalist.org/observations/178330585,https://static.inaturalist.org/photos/310296527/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.0400445,-80.1132055,United States,Juvenile
178574379,2016-02-27 00:00:00,2016-02-27 00:00:00,https://www.inaturalist.org/observations/178574379,https://inaturalist-open-data.s3.amazonaws.com/photos/310758108/medium.jpg,"La Habana del Este, La Habana, Cuba",23.17610774,-82.2204661,Cuba,Not Juvenile
178904937,2023-03-15 13:19:08-05:00,2023-03-15 00:00:00,https://www.inaturalist.org/observations/178904937,https://static.inaturalist.org/photos/311391235/medium.jpg,"Galveston Island, Galveston, TX, US",29.18543333,-94.965605,United States,Not Juvenile
178935584,2023-08-17 20:46:54-05:00,2023-08-17 00:00:00,https://www.inaturalist.org/observations/178935584,https://inaturalist-open-data.s3.amazonaws.com/photos/311452959/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.73684194,-97.12814191,United States,Not Juvenile
179021693,2023-04-20 09:11:00,2023-04-20 00:00:00,https://www.inaturalist.org/observations/179021693,https://inaturalist-open-data.s3.amazonaws.com/photos/311609810/medium.jpg,"Galveston County, TX, USA",29.441945,-94.64469179,United States,Not Juvenile
179027071,2023-02-28 17:43:30-06:00,2023-02-28 00:00:00,https://www.inaturalist.org/observations/179027071,https://static.inaturalist.org/photos/311625000/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.18813,-94.96060833,United States,Not Juvenile
179057205,2023-07-15 09:25:57,2023-07-15 00:00:00,https://www.inaturalist.org/observations/179057205,https://inaturalist-open-data.s3.amazonaws.com/photos/314821427/medium.jpeg,"Harkers Island, NC 28531, USA",34.67785774,-76.63938113,United States,Not Juvenile
179173748,2023-02-28 15:43:07-06:00,2023-02-28 00:00:00,https://www.inaturalist.org/observations/179173748,https://static.inaturalist.org/photos/311897613/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.185245,-94.96568333,United States,Not Juvenile
179188274,2023-08-14 12:33:00,2023-08-14 00:00:00,https://www.inaturalist.org/observations/179188274,https://inaturalist-open-data.s3.amazonaws.com/photos/311881151/medium.jpeg,,39.4631,-72.112,,Not Juvenile
179193821,2023-02-24 16:33:50-06:00,2023-02-24 00:00:00,https://www.inaturalist.org/observations/179193821,https://static.inaturalist.org/photos/311935028/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.18449667,-94.966675,United States,Not Juvenile
179231534,2023-03-11 10:33:28-06:00,2023-03-11 00:00:00,https://www.inaturalist.org/observations/179231534,https://inaturalist-open-data.s3.amazonaws.com/photos/312006413/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.19007167,-94.95735333,United States,Not Juvenile
179631661,2020-06-06 17:36:27-04:00,2020-06-06 00:00:00,https://www.inaturalist.org/observations/179631661,https://inaturalist-open-data.s3.amazonaws.com/photos/312765418/medium.jpg,"North Atlantic Ocean, Oak Island, NC, US",33.90721167,-78.10175283,United States,Not Juvenile
179913333,2023-03-23 15:03:12-05:00,2023-03-23 00:00:00,https://www.inaturalist.org/observations/179913333,https://inaturalist-open-data.s3.amazonaws.com/photos/313303945/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.85150333,-97.04146667,United States,Not Juvenile
180030766,2020-10-22 16:51:00,2020-10-22 00:00:00,https://www.inaturalist.org/observations/180030766,https://inaturalist-open-data.s3.amazonaws.com/photos/313524616/medium.jpg,"North Padre Island, Texas, USA",27.464076,-97.2976617,United States,Not Juvenile
180044114,2020-11-13 17:54:00,2020-11-13 00:00:00,https://www.inaturalist.org/observations/180044114,https://inaturalist-open-data.s3.amazonaws.com/photos/313551508/medium.jpg,"Cameron County, TX, USA",26.11322734,-97.16417756,United States,Not Juvenile
180053816,2023-06-22 09:58:17-04:00,2023-06-22 00:00:00,https://www.inaturalist.org/observations/180053816,https://inaturalist-open-data.s3.amazonaws.com/photos/313570008/medium.jpg,"North Atlantic Ocean, Naples, FL, US",26.24358,-81.82160333,United States,Not Juvenile
180057754,2023-03-23 15:03:12-05:00,2023-03-23 00:00:00,https://www.inaturalist.org/observations/180057754,https://inaturalist-open-data.s3.amazonaws.com/photos/313578321/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.85150334,-97.04146667,United States,Not Juvenile
180461031,2023-08-16 12:05:00-04:00,2023-08-16 00:00:00,https://www.inaturalist.org/observations/180461031,https://static.inaturalist.org/photos/314351905/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.33346976,-70.74892306,United States,Not Juvenile
180544695,2019-04-20 09:22:00,2019-04-20 00:00:00,https://www.inaturalist.org/observations/180544695,https://inaturalist-open-data.s3.amazonaws.com/photos/314511777/medium.jpeg,"89604 Tamps., México",22.4067917,-97.84490012,Mexico,Juvenile
180723626,2015-06-01 09:43:00,2015-06-01 00:00:00,https://www.inaturalist.org/observations/180723626,https://inaturalist-open-data.s3.amazonaws.com/photos/314857471/medium.jpg,,39.59438852,-72.21869471,,Not Juvenile
180764586,2023-07-13 14:01:00-04:00,2023-07-13 00:00:00,https://www.inaturalist.org/observations/180764586,https://inaturalist-open-data.s3.amazonaws.com/photos/314937570/medium.jpg,"Easton Bay, RI, US",41.48718915,-71.28990467,United States,Not Juvenile
180790341,2020-11-27 15:43:33-05:00,2020-11-27 00:00:00,https://www.inaturalist.org/observations/180790341,https://static.inaturalist.org/photos/314983934/medium.jpg,"West Summerland Key, Big Pine Key, FL, US",24.649375,-81.30973,United States,Not Juvenile
181456399,2023-09-02 16:37:41-05:00,2023-09-02 00:00:00,https://www.inaturalist.org/observations/181456399,https://static.inaturalist.org/photos/316204403/medium.jpg,"South Padre Island, South Padre Island, TX, US",26.10532779,-97.16290346,United States,Not Juvenile
181489609,2021-11-03 00:00:00,2021-11-03 00:00:00,https://www.inaturalist.org/observations/181489609,https://inaturalist-open-data.s3.amazonaws.com/photos/316269301/medium.jpeg,"Port Aransas, TX, USA",27.81644224,-97.06390053,United States,Not Juvenile
181696669,2023-04-22 15:43:53-05:00,2023-04-22 00:00:00,https://www.inaturalist.org/observations/181696669,https://inaturalist-open-data.s3.amazonaws.com/photos/316661124/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.78448667,-97.0915305,United States,Not Juvenile
181767263,2023-09-04 07:36:46-05:00,2023-09-04 00:00:00,https://www.inaturalist.org/observations/181767263,https://static.inaturalist.org/photos/316793265/medium.jpg,"Mustang Island, Port Aransas, TX, US",27.77139601,-97.1053753,United States,Not Juvenile
181811717,2023-09-04 08:35:44,2023-09-04 00:00:00,https://www.inaturalist.org/observations/181811717,https://inaturalist-open-data.s3.amazonaws.com/photos/316878274/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.66440833,-97.17499167,United States,Not Juvenile
181826325,2022-04-22 10:53:00,2022-04-22 00:00:00,https://www.inaturalist.org/observations/181826325,https://static.inaturalist.org/photos/316906647/medium.jpeg,"Cameron Parish, LA, USA",29.75755898,-93.60286523,United States,Not Juvenile
181863784,2023-06-01 15:24:00-05:00,2023-06-01 00:00:00,https://www.inaturalist.org/observations/181863784,https://inaturalist-open-data.s3.amazonaws.com/photos/316984305/medium.jpg,"South Padre Island, South Padre Island, TX, US",26.123477,-97.1696085,United States,Not Juvenile
