id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
166057680.0,2023-06-04 15:12:19-04:00,2023-06-04,https://www.inaturalist.org/observations/166057680,https://static.inaturalist.org/photos/287523577/medium.jpg,"North Atlantic Ocean, Virginia Beach, VA, US",36.68979131,-75.94241475,United States,Not Juvenile
166250649.0,2023-06-03 13:46:55-04:00,2023-06-03,https://www.inaturalist.org/observations/166250649,https://inaturalist-open-data.s3.amazonaws.com/photos/287876328/medium.jpg,"North Atlantic Ocean, Kitty Hawk, NC, US",36.07658637,-75.69608144,United States,Not Juvenile
166346462.0,2023-06-01 15:23:24-04:00,2023-06-01,https://www.inaturalist.org/observations/166346462,https://inaturalist-open-data.s3.amazonaws.com/photos/288055922/medium.jpg,"Assateague Island, MD, US",38.24779167,-75.13083617,United States,Not Juvenile
166488054.0,2022-12-06 11:02:01-05:00,2022-12-06,https://www.inaturalist.org/observations/166488054,https://inaturalist-open-data.s3.amazonaws.com/photos/288313579/medium.jpg,"S Lumina Ave, Wrightsville Beach, NC, US",34.18757923,-77.81047786,United States,Not Juvenile
166512700.0,2023-06-04 18:31:53-04:00,2023-06-04,https://www.inaturalist.org/observations/166512700,https://inaturalist-open-data.s3.amazonaws.com/photos/288360990/medium.jpg,"Virginia Beach Oceanfront, Virginia Beach, VA, US",36.8658,-75.97837000000001,United States,Not Juvenile
166935541.0,2023-02-09 14:17:56-05:00,2023-02-09,https://www.inaturalist.org/observations/166935541,https://inaturalist-open-data.s3.amazonaws.com/photos/289124330/medium.jpg,"Atlantic St, Melbourne Beach, FL, US",28.07154167,-80.55745833,United States,Not Juvenile
167108486.0,2023-06-12 18:07:42-04:00,2023-06-12,https://www.inaturalist.org/observations/167108486,https://inaturalist-open-data.s3.amazonaws.com/photos/289446974/medium.jpg,"Cape Hatteras National Seashore, Frisco, NC, US",35.228491670000004,-75.624895,United States,Not Juvenile
167476683.0,2023-06-12 00:00:00,2023-06-12,https://www.inaturalist.org/observations/167476683,https://inaturalist-open-data.s3.amazonaws.com/photos/290128940/medium.jpeg,"Dare County, NC, USA",35.2188754,-75.60660676,United States,Not Juvenile
167765317.0,2022-12-08 13:54:12,2022-12-08,https://www.inaturalist.org/observations/167765317,https://inaturalist-open-data.s3.amazonaws.com/photos/290663445/medium.jpeg,"Miami Beach, FL, USA",25.76714797,-80.13035397,United States,Not Juvenile
168012582.0,2023-02-23 13:58:35,2023-02-23,https://www.inaturalist.org/observations/168012582,https://static.inaturalist.org/photos/291121366/medium.jpeg,Darwin Beach,25.73164493,-80.16223401,United States,Not Juvenile
168676984.0,2023-06-21 11:53:03,2023-06-21,https://www.inaturalist.org/observations/168676984,https://inaturalist-open-data.s3.amazonaws.com/photos/292356601/medium.jpeg,"North Carolina, US",36.37856968,-75.83599259,United States,Not Juvenile
168717071.0,2023-06-21 16:34:25,2023-06-21,https://www.inaturalist.org/observations/168717071,https://inaturalist-open-data.s3.amazonaws.com/photos/292431274/medium.jpeg,"Sandbridge, Virginia Beach, VA, USA",36.6928405,-75.92246204,United States,Not Juvenile
168777388.0,2023-05-25 14:49:24-04:00,2023-05-25,https://www.inaturalist.org/observations/168777388,https://static.inaturalist.org/photos/292547437/medium.jpg,"Canaveral National Seashore, New Smyrna Beach, FL, US",28.93646667,-80.82878833,United States,Not Juvenile
168920792.0,2023-06-22 19:18:52-04:00,2023-06-22,https://www.inaturalist.org/observations/168920792,https://inaturalist-open-data.s3.amazonaws.com/photos/292806176/medium.jpg,"Cape Hatteras National Seashore, Frisco, NC, US",35.22693667,-75.63167,United States,Not Juvenile
168979701.0,2023-06-23 08:00:46,2023-06-23,https://www.inaturalist.org/observations/168979701,https://static.inaturalist.org/photos/292931380/medium.jpeg,"Cape Hatteras National Seashore, Hyde County, US-NC, US",35.1377147,-75.8905626,United States,Not Juvenile
169181613.0,2023-06-23 19:11:51-04:00,2023-06-23,https://www.inaturalist.org/observations/169181613,https://inaturalist-open-data.s3.amazonaws.com/photos/293285233/medium.jpg,"North Atlantic Ocean, Frisco, NC, US",35.2044894,-75.70402519,United States,Not Juvenile
169306526.0,2023-06-24 22:02:16,2023-06-24,https://www.inaturalist.org/observations/169306526,https://inaturalist-open-data.s3.amazonaws.com/photos/293514171/medium.jpeg,"North Carolina, US",34.505370230000004,-77.32512608,United States,Not Juvenile
169537421.0,2021-12-04 12:49:00,2021-12-04,https://www.inaturalist.org/observations/169537421,https://static.inaturalist.org/photos/293940428/medium.jpeg,"Location: 25.711946, -80.151455",25.71194586,-80.15145488,United States,Not Juvenile
169593039.0,2023-06-26 09:54:18-04:00,2023-06-26,https://www.inaturalist.org/observations/169593039,https://inaturalist-open-data.s3.amazonaws.com/photos/294431359/medium.jpg,"Hubert, NC, US",34.63531333,-77.13193617,United States,Not Juvenile
169966288.0,2023-06-28 09:23:09-04:00,2023-06-28,https://www.inaturalist.org/observations/169966288,https://static.inaturalist.org/photos/294723801/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.34709167,-70.656655,United States,Not Juvenile
170091338.0,2023-06-29 07:16:50-04:00,2023-06-29,https://www.inaturalist.org/observations/170091338,https://static.inaturalist.org/photos/294962971/medium.jpg,"Radio Island, Morehead City, NC, US",34.7074169,-76.67996932,United States,Not Juvenile
170174998.0,Thu Jun 29 2023 16:52:48 GMT -0400 (EDT),2023-06-29,https://www.inaturalist.org/observations/170174998,https://inaturalist-open-data.s3.amazonaws.com/photos/295118759/medium.jpeg,Morehead City,34.713714599999996,-76.67952728,United States,Not Juvenile
170563672.0,2023-06-28 11:27:15-04:00,2023-06-28,https://www.inaturalist.org/observations/170563672,https://static.inaturalist.org/photos/295847354/medium.jpg,"North Atlantic Ocean, Bald Head Island, NC, US",33.877,-77.99970333,United States,Not Juvenile
170641658.0,2023-07-02 09:34:21,2023-07-02,https://www.inaturalist.org/observations/170641658,https://static.inaturalist.org/photos/295995839/medium.jpeg,"Dukes County, US-MA, US",41.346715,-70.66225399999999,United States,Not Juvenile
170641799.0,2023-07-02 09:35:42,2023-07-02,https://www.inaturalist.org/observations/170641799,https://static.inaturalist.org/photos/295996043/medium.jpeg,"Menemsha, Chilmark, MA 02535, USA",41.34666697,-70.66266197,United States,Not Juvenile
170644390.0,2023-07-02 10:19:24-04:00,2023-07-02,https://www.inaturalist.org/observations/170644390,https://static.inaturalist.org/photos/296000787/medium.jpg,"Martha's Vineyard, Edgartown, MA, US",41.34987,-70.55225333,United States,Not Juvenile
170818222.0,2023-07-02 12:00:00-04:00,2023-07-02,https://www.inaturalist.org/observations/170818222,https://inaturalist-open-data.s3.amazonaws.com/photos/296332645/medium.jpg,"South Yarmouth, MA, US",41.63688623,-70.2201153,United States,Not Juvenile
170824778.0,2023-07-03 08:12:05-04:00,2023-07-03,https://www.inaturalist.org/observations/170824778,https://static.inaturalist.org/photos/297374406/medium.jpg,"Ocean Isle Beach, Sunset Beach, NC, US",33.891411670000004,-78.41706167,United States,Not Juvenile
170845759.0,Mon Jul 03 2023 11:02:35 GMT -0400 (EDT),2023-07-03,https://www.inaturalist.org/observations/170845759,https://inaturalist-open-data.s3.amazonaws.com/photos/296385131/medium.jpeg,Brunswick County,33.88274002,-78.45141602,United States,Not Juvenile
170847030.0,Mon Jul 03 2023 11:10:13 GMT-0400 (EDT),2023-07-03,https://www.inaturalist.org/observations/170847030,https://static.inaturalist.org/photos/296387679/medium.jpg,"North Atlantic Ocean, NC, US",34.641454599999996,-77.09968719,United States,Not Juvenile
170869953.0,2023-02-11 17:55:00,2023-02-11,https://www.inaturalist.org/observations/170869953,https://inaturalist-open-data.s3.amazonaws.com/photos/296429947/medium.jpeg,"Cocoa Beach, FL 32931, USA",28.3200067,-80.6075513,United States,Not Juvenile
170936207.0,2023-07-03 08:36:19-04:00,2023-07-03,https://www.inaturalist.org/observations/170936207,https://inaturalist-open-data.s3.amazonaws.com/photos/296553867/medium.jpg,"Chapoquoit Rd, Falmouth, MA, US",41.59667035,-70.64594024,United States,Not Juvenile
171261936.0,2023-07-02 13:49:10-04:00,2023-07-02,https://www.inaturalist.org/observations/171261936,https://inaturalist-open-data.s3.amazonaws.com/photos/297161024/medium.jpg,"Suffolk County, US-NY, US",40.83265,-72.50794167000001,United States,Not Juvenile
171434409.0,2023-07-06 12:14:38-04:00,2023-07-06,https://www.inaturalist.org/observations/171434409,https://static.inaturalist.org/photos/302957536/medium.jpg,"Westport Point, MA, US",41.50905333,-71.07602783,United States,Not Juvenile
171626101.0,2023-07-07 12:41:53,2023-07-07,https://www.inaturalist.org/observations/171626101,https://inaturalist-open-data.s3.amazonaws.com/photos/297835729/medium.jpeg,"Menemsha, Chilmark, MA 02535, USA",41.345685,-70.67648097,United States,Not Juvenile
171626598.0,2023-07-07 15:34:26,2023-07-07,https://www.inaturalist.org/observations/171626598,https://inaturalist-open-data.s3.amazonaws.com/photos/297836768/medium.jpeg,"Vineyard Haven, MA 02568, USA",41.34813197,-70.64287297,United States,Not Juvenile
171648627.0,2023-07-07 11:00:47-04:00,2023-07-07,https://www.inaturalist.org/observations/171648627,https://static.inaturalist.org/photos/297878737/medium.jpg,"Martha's Vineyard, West Tisbury, MA, US",41.34653,-70.66435333,United States,Not Juvenile
171759992.0,Sat Jul 08 2023 11:30:40 GMT -0400 (GMT-4),2023-07-08,https://www.inaturalist.org/observations/171759992,https://static.inaturalist.org/photos/298083663/medium.jpeg,Dartmouth,41.51150894,-70.99533081,United States,Not Juvenile
171767208.0,2023-07-08 08:36:21,2023-07-08,https://www.inaturalist.org/observations/171767208,https://static.inaturalist.org/photos/298096837/medium.jpeg,"Dukes County, US-MA, US",41.3487316,-70.5080115,United States,Not Juvenile
171889852.0,2023-07-08 21:27:24,2023-07-08,https://www.inaturalist.org/observations/171889852,https://inaturalist-open-data.s3.amazonaws.com/photos/298321326/medium.jpeg,"Emerald Isle, NC 28594, USA",34.65741038,-77.04811927,United States,Not Juvenile
172445128.0,2023-07-10 09:40:33-04:00,2023-07-10,https://www.inaturalist.org/observations/172445128,https://inaturalist-open-data.s3.amazonaws.com/photos/299363990/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.843625,-72.46247833,United States,Not Juvenile
172607798.0,2023-07-12 21:55:07-04:00,2023-07-12,https://www.inaturalist.org/observations/172607798,https://inaturalist-open-data.s3.amazonaws.com/photos/299666416/medium.jpg,"Menauhant Rd, East Falmouth, MA, US",41.54982817,-70.55541373,United States,Not Juvenile
172676622.0,2023-07-08 12:03:02,2023-07-08,https://www.inaturalist.org/observations/172676622,https://static.inaturalist.org/photos/299791250/medium.jpeg,"Fire Island, NY, USA",40.76945345,-72.73863383,United States,Not Juvenile
172751916.0,2023-07-13 16:23:51,2023-07-13,https://www.inaturalist.org/observations/172751916,https://inaturalist-open-data.s3.amazonaws.com/photos/299928793/medium.jpeg,"Westerly, RI 02891, USA",41.331032,-71.7345516,United States,Not Juvenile
172853095.0,2023-07-14 11:18:53-04:00,2023-07-14,https://www.inaturalist.org/observations/172853095,https://inaturalist-open-data.s3.amazonaws.com/photos/300118831/medium.jpg,"East Matunuck State Beach, Wakefield, RI, US",41.37702084,-71.52781653,United States,Not Juvenile
172921784.0,Fri Jul 14 2023 18:30:15 GMT -0400 (EDT),2023-07-14,https://www.inaturalist.org/observations/172921784,https://inaturalist-open-data.s3.amazonaws.com/photos/300246621/medium.jpeg,Barnstable,41.6304512,-70.32253265,United States,Not Juvenile
173016395.0,2023-07-15 08:21:21-04:00,2023-07-15,https://www.inaturalist.org/observations/173016395,https://inaturalist-open-data.s3.amazonaws.com/photos/300423516/medium.jpg,"Fire Island National Seashore - Headquarters, Bay Shore, NY, US",40.63530333,-73.19458,United States,Not Juvenile
173092406.0,2023-07-15 16:32:34,2023-07-15,https://www.inaturalist.org/observations/173092406,https://inaturalist-open-data.s3.amazonaws.com/photos/300558186/medium.jpeg,Emerald Isle,34.67793302,-76.95077619999999,United States,Not Juvenile
173193055.0,2023-07-16 07:27:15-04:00,2023-07-16,https://www.inaturalist.org/observations/173193055,https://static.inaturalist.org/photos/300743764/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.89163833,-72.32744667,United States,Not Juvenile
173214512.0,2023-07-16 10:03:09-04:00,2023-07-16,https://www.inaturalist.org/observations/173214512,https://static.inaturalist.org/photos/300781894/medium.jpg,"Long Beach, Barnstable, MA, US",41.63356938,-70.35555515,United States,Not Juvenile
173339667.0,2023-07-15 19:24:45-04:00,2023-07-15,https://www.inaturalist.org/observations/173339667,https://static.inaturalist.org/photos/301015140/medium.jpg,"North Atlantic Ocean, Southampton, NY, US",40.90223333,-72.30000333,United States,Not Juvenile
173533792.0,2023-07-12 22:05:00-04:00,2023-07-12,https://www.inaturalist.org/observations/173533792,https://static.inaturalist.org/photos/301373662/medium.jpg,"Salter Path Rd, Indian Beach, NC, US",34.68537826,-76.89066447,United States,Not Juvenile
174267009.0,2023-03-12 18:30:22-04:00,2023-03-12,https://www.inaturalist.org/observations/174267009,https://inaturalist-open-data.s3.amazonaws.com/photos/302732132/medium.jpg,"Singer Island, Riviera Beach, FL, US",26.80664667,-80.0336305,United States,Not Juvenile
174955782.0,2023-07-25 19:13:46-04:00,2023-07-25,https://www.inaturalist.org/observations/174955782,https://inaturalist-open-data.s3.amazonaws.com/photos/304006484/medium.jpg,"South Chatham, MA, US",41.67013151,-70.02229289,United States,Not Juvenile
175139335.0,2023-07-26 21:42:43-04:00,2023-07-26,https://www.inaturalist.org/observations/175139335,https://static.inaturalist.org/photos/304347558/medium.jpg,United States,41.50409954,-71.27253362,United States,Not Juvenile
175262653.0,Wed Jul 26 2023 18:09:31 GMT-0400 (EDT),2023-07-26,https://www.inaturalist.org/observations/175262653,https://inaturalist-open-data.s3.amazonaws.com/photos/304568428/medium.jpg,"Martha's Vineyard, Aquinnah, MA, US",41.34323833,-70.83482167,United States,Not Juvenile
176103268.0,2023-05-28 18:37:29-04:00,2023-05-28,https://www.inaturalist.org/observations/176103268,https://inaturalist-open-data.s3.amazonaws.com/photos/306124971/medium.jpg,"Cape Hatteras National Seashore, Frisco, NC, US",35.2376358,-75.52651149,United States,Not Juvenile
176831387.0,2022-03-09 10:22:00,2022-03-09,https://www.inaturalist.org/observations/176831387,https://static.inaturalist.org/photos/307476036/medium.jpg,"Hollywood, Floride, États-Unis",26.06915059,-80.11076926,United States,Not Juvenile
177492219.0,2023-08-08 19:02:00,2023-08-08,https://www.inaturalist.org/observations/177492219,https://inaturalist-open-data.s3.amazonaws.com/photos/308706998/medium.jpeg,"Barnstable County, MA, USA",41.73846343,-70.367735,United States,Not Juvenile
177493356.0,2023-08-08 18:59:00,2023-08-08,https://www.inaturalist.org/observations/177493356,https://inaturalist-open-data.s3.amazonaws.com/photos/308709745/medium.jpeg,"Barnstable, MA, USA",41.73832333,-70.37198667,United States,Not Juvenile
177577287.0,2023-08-08 15:44:30-04:00,2023-08-08,https://www.inaturalist.org/observations/177577287,https://inaturalist-open-data.s3.amazonaws.com/photos/308866785/medium.jpg,"Martha's Vineyard, West Tisbury, MA, US",41.34674167,-70.663095,United States,Not Juvenile
178330585.0,2021-04-04 18:05:31-04:00,2021-04-04,https://www.inaturalist.org/observations/178330585,https://static.inaturalist.org/photos/310296527/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.0400445,-80.11320549999999,United States,Juvenile
179057205.0,2023-07-15 09:25:57,2023-07-15,https://www.inaturalist.org/observations/179057205,https://inaturalist-open-data.s3.amazonaws.com/photos/314821427/medium.jpeg,"Harkers Island, NC 28531, USA",34.67785774,-76.63938113,United States,Not Juvenile
179631661.0,2020-06-06 17:36:27-04:00,2020-06-06,https://www.inaturalist.org/observations/179631661,https://inaturalist-open-data.s3.amazonaws.com/photos/312765418/medium.jpg,"North Atlantic Ocean, Oak Island, NC, US",33.90721167,-78.10175283,United States,Not Juvenile
180461031.0,2023-08-16 12:05:00-04:00,2023-08-16,https://www.inaturalist.org/observations/180461031,https://static.inaturalist.org/photos/314351905/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.33346976,-70.74892306,United States,Not Juvenile
180764586.0,2023-07-13 14:01:00-04:00,2023-07-13,https://www.inaturalist.org/observations/180764586,https://inaturalist-open-data.s3.amazonaws.com/photos/314937570/medium.jpg,"Easton Bay, RI, US",41.48718915,-71.28990467,United States,Not Juvenile
183107590.0,2023-02-05 11:16:42-05:00,2023-02-05,https://www.inaturalist.org/observations/183107590,https://inaturalist-open-data.s3.amazonaws.com/photos/319396269/medium.jpg,"Straits of Florida, FL, US",25.817295,-80.1204695,United States,Not Juvenile
183755887.0,2022-03-22 14:22:52-04:00,2022-03-22,https://www.inaturalist.org/observations/183755887,https://static.inaturalist.org/photos/320639562/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.69874086,-80.16392763,United States,Not Juvenile
184436870.0,2023-01-08 09:24:00,2023-01-08,https://www.inaturalist.org/observations/184436870,https://inaturalist-open-data.s3.amazonaws.com/photos/321943892/medium.jpeg,"6503 N Ocean Dr, Dania Beach, FL 33004",26.0746754,-80.1114437,United States,Not Juvenile
184875237.0,2023-09-13 12:42:49-04:00,2023-09-13,https://www.inaturalist.org/observations/184875237,https://static.inaturalist.org/photos/322771761/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.31448667,-70.76683833,United States,Not Juvenile
187542790.0,2023-07-07 10:10:00,2023-07-07,https://www.inaturalist.org/observations/187542790,https://static.inaturalist.org/photos/327995370/medium.jpg,"Massachusetts, US",41.41156378,-70.46470836,United States,Not Juvenile
188606759.0,2022-03-11 12:15:26-05:00,2022-03-11,https://www.inaturalist.org/observations/188606759,https://inaturalist-open-data.s3.amazonaws.com/photos/330155929/medium.jpg,"Wrightsville Beach, NC, US",34.20484167,-77.79570000000001,United States,Not Juvenile
188931328.0,2023-10-25 15:49:22,2023-10-25,https://www.inaturalist.org/observations/188931328,https://inaturalist-open-data.s3.amazonaws.com/photos/330818279/medium.jpeg,"Lauderdale Beach, Fort Lauderdale, FL, USA",26.1583025,-80.0999598,United States,Not Juvenile
188931386.0,2023-10-25 15:50:00,2023-10-25,https://www.inaturalist.org/observations/188931386,https://inaturalist-open-data.s3.amazonaws.com/photos/330818416/medium.jpeg,"Barrier Island, Fort Lauderdale, FL, USA",26.15986511,-80.09902881000001,United States,Not Juvenile
188973912.0,2023-10-25 16:23:03,2023-10-25,https://www.inaturalist.org/observations/188973912,https://inaturalist-open-data.s3.amazonaws.com/photos/330908127/medium.jpeg,"Tequesta, FL 33469, USA",26.96416667,-80.07870278,United States,Not Juvenile
189063653.0,2023-10-25 16:23:59,2023-10-25,https://www.inaturalist.org/observations/189063653,https://inaturalist-open-data.s3.amazonaws.com/photos/331086471/medium.jpeg,"JUPITER INLET, FL 33469, USA",26.96511667,-80.07908889000001,United States,Not Juvenile
189588614.0,2023-10-27 18:58:00,2023-10-27,https://www.inaturalist.org/observations/189588614,https://inaturalist-open-data.s3.amazonaws.com/photos/332161453/medium.jpeg,"Wilbur-By-The-Sea, FL 32127, USA",29.13283923,-80.9579933,United States,Not Juvenile
189887872.0,2023-11-03 16:44:42-04:00,2023-11-03,https://www.inaturalist.org/observations/189887872,https://inaturalist-open-data.s3.amazonaws.com/photos/332752606/medium.jpg,"Royal Palm Island, Hollywood, FL, US",26.07150204,-80.11050683,United States,Not Juvenile
189896952.0,2023-11-03 17:48:53-04:00,2023-11-03,https://www.inaturalist.org/observations/189896952,https://static.inaturalist.org/photos/332770376/medium.jpg,"Delray Municipal Beach, Delray Beach, FL, US",26.46348119,-80.05706845,United States,Not Juvenile
189967261.0,2023-11-03 10:25:04-04:00,2023-11-03,https://www.inaturalist.org/observations/189967261,https://static.inaturalist.org/photos/332911475/medium.jpg,"South Beach, Miami Beach, FL, US",25.77424167,-80.13009717,United States,Not Juvenile
189998861.0,2023-11-04 17:24:54-04:00,2023-11-04,https://www.inaturalist.org/observations/189998861,https://inaturalist-open-data.s3.amazonaws.com/photos/332977421/medium.jpg,"Monroe County, US-FL, US",24.97414004,-80.65394251000001,United States,Not Juvenile
190232234.0,2023-07-28 11:50:00,2023-07-28,https://www.inaturalist.org/observations/190232234,https://inaturalist-open-data.s3.amazonaws.com/photos/333421061/medium.jpg,"Barnstable County, MA, USA",41.66379167,-69.99160833,United States,Not Juvenile
190500392.0,2023-11-09 11:28:46,2023-11-09,https://www.inaturalist.org/observations/190500392,https://inaturalist-open-data.s3.amazonaws.com/photos/333969641/medium.jpeg,"Downtown Miami, Miami, FL, USA",25.75240431,-80.14627319,United States,Not Juvenile
190531445.0,2023-11-09 16:32:36-05:00,2023-11-09,https://www.inaturalist.org/observations/190531445,https://static.inaturalist.org/photos/334034292/medium.jpg,"Virginia Key, Key Biscayne, FL, US",25.73256167,-80.16070549999999,United States,Not Juvenile
190996021.0,2022-12-02 00:00:00,2022-12-02,https://www.inaturalist.org/observations/190996021,https://static.inaturalist.org/photos/334954125/medium.jpeg,"Wabasso Beach, FL 32963, USA",27.76156633,-80.39673485,United States,Not Juvenile
191036206.0,2023-11-14 16:24:47-05:00,2023-11-14,https://www.inaturalist.org/observations/191036206,https://inaturalist-open-data.s3.amazonaws.com/photos/335031521/medium.jpg,"Jupiter Island, FL, US",27.064475,-80.1138445,United States,Not Juvenile
191036977.0,2023-11-14 15:46:19-05:00,2023-11-14,https://www.inaturalist.org/observations/191036977,https://inaturalist-open-data.s3.amazonaws.com/photos/335032874/medium.jpg,"Jupiter Island, Jupiter Island, FL, US",27.0894695,-80.12651117,United States,Not Juvenile
191096080.0,2022-01-09 21:51:56-05:00,2022-01-09,https://www.inaturalist.org/observations/191096080,https://static.inaturalist.org/photos/335154108/medium.jpg,"N Ocean Blvd, Fort Lauderdale, FL, US",26.15306117,-80.10066117,United States,Not Juvenile
191112003.0,2023-11-15 09:40:10-05:00,2023-11-15,https://www.inaturalist.org/observations/191112003,https://static.inaturalist.org/photos/335186586/medium.jpg,"Indian River Lagoon, New Smyrna Beach, FL, US",28.91606703,-80.824443,United States,Not Juvenile
191136270.0,2023-11-15 14:14:12-05:00,2023-11-15,https://www.inaturalist.org/observations/191136270,https://inaturalist-open-data.s3.amazonaws.com/photos/335235187/medium.jpg,"Jupiter Island, Jupiter Island, FL, US",26.976675,-80.08181667,United States,Not Juvenile
191265496.0,2023-11-17 08:16:44-05:00,2023-11-17,https://www.inaturalist.org/observations/191265496,https://inaturalist-open-data.s3.amazonaws.com/photos/335494161/medium.jpg,"Ocean Beach Blvd, Cocoa Beach, FL, US",28.35086207,-80.60476698000001,United States,Not Juvenile
191265699.0,2023-11-17 08:22:26-05:00,2023-11-17,https://www.inaturalist.org/observations/191265699,https://inaturalist-open-data.s3.amazonaws.com/photos/346755166/medium.jpg,"Ocean Beach Blvd, Cocoa Beach, FL, US",28.35219165,-80.6046415,United States,Not Juvenile
191590006.0,2023-11-18 13:00:00-05:00,2023-11-18,https://www.inaturalist.org/observations/191590006,https://inaturalist-open-data.s3.amazonaws.com/photos/336143610/medium.jpg,"Georgetown, SC, US",33.38267982,-79.14627102,United States,Not Juvenile
191620979.0,2022-12-13 15:34:32-05:00,2022-12-13,https://www.inaturalist.org/observations/191620979,https://inaturalist-open-data.s3.amazonaws.com/photos/336203653/medium.jpg,"Saint Simons Island, Sea Island, GA, US",31.17040833,-81.35455333,United States,Not Juvenile
191710599.0,2023-11-21 13:38:32-05:00,2023-11-21,https://www.inaturalist.org/observations/191710599,https://static.inaturalist.org/photos/336382064/medium.jpg,"Jekyll Island, Brunswick, GA, US",31.01309445,-81.42496333,United States,Not Juvenile
191727175.0,2022-06-22 15:45:00-04:00,2022-06-22,https://www.inaturalist.org/observations/191727175,https://inaturalist-open-data.s3.amazonaws.com/photos/336417239/medium.jpg,"North Atlantic Ocean, GA, US",31.2078064,-81.31614934,United States,Not Juvenile
191799318.0,2023-11-22 14:36:36-05:00,2023-11-22,https://www.inaturalist.org/observations/191799318,https://inaturalist-open-data.s3.amazonaws.com/photos/336562613/medium.jpg,"Cape Hatteras National Seashore, Buxton, NC, US",35.21228333,-75.68163333,United States,Not Juvenile
191818676.0,2023-10-31 17:14:00,2023-10-31,https://www.inaturalist.org/observations/191818676,https://inaturalist-open-data.s3.amazonaws.com/photos/336587288/medium.jpeg,"Crescent Beach, FL 32080, USA",29.76001833,-81.24824667,United States,Not Juvenile
192136374.0,2023-11-25 18:05:00,2023-11-25,https://www.inaturalist.org/observations/192136374,https://inaturalist-open-data.s3.amazonaws.com/photos/337223889/medium.jpeg,"Miami Beach, FL, USA",25.85718877,-80.11885625000001,United States,Not Juvenile
192587033.0,2018-12-30 09:44:00,2018-12-30,https://www.inaturalist.org/observations/192587033,https://inaturalist-open-data.s3.amazonaws.com/photos/338115540/medium.jpg,"Hillsboro Beach, FL, USA",26.30144444,-80.07685833000001,United States,Not Juvenile
192642780.0,2023-11-30 10:25:04,2023-11-30,https://www.inaturalist.org/observations/192642780,https://inaturalist-open-data.s3.amazonaws.com/photos/338229781/medium.jpeg,"Key Biscayne, FL 33149, USA",25.75139386,-80.14623487,United States,Not Juvenile
192673898.0,2023-11-30 16:12:29-05:00,2023-11-30,https://www.inaturalist.org/observations/192673898,https://inaturalist-open-data.s3.amazonaws.com/photos/338290497/medium.jpg,"North Atlantic Ocean, FL, US",27.0766555,-80.11885000000001,United States,Not Juvenile
192674313.0,2023-11-30 15:35:02-05:00,2023-11-30,https://www.inaturalist.org/observations/192674313,https://inaturalist-open-data.s3.amazonaws.com/photos/338291421/medium.jpg,"North Atlantic Ocean, FL, US",27.06829167,-80.11543333,United States,Not Juvenile
192863067.0,2023-12-02 15:27:48-05:00,2023-12-02,https://www.inaturalist.org/observations/192863067,https://inaturalist-open-data.s3.amazonaws.com/photos/338667921/medium.jpg,"Straits of Florida, Key Biscayne, FL, US",25.70764435,-80.15155225,United States,Not Juvenile
192886145.0,2023-12-01 14:25:37,2023-12-01,https://www.inaturalist.org/observations/192886145,https://static.inaturalist.org/photos/338713791/medium.jpeg,"Key Biscayne, FL 33149, USA",25.6755213,-80.15906766,United States,Not Juvenile
193072552.0,2023-12-01 12:10:00,2023-12-01,https://www.inaturalist.org/observations/193072552,https://inaturalist-open-data.s3.amazonaws.com/photos/339091017/medium.jpeg,"Monroe County, FL, USA",24.74061944,-80.98059722,United States,Not Juvenile
193432401.0,2023-12-08 16:02:31-05:00,2023-12-08,https://www.inaturalist.org/observations/193432401,https://static.inaturalist.org/photos/339796737/medium.jpg,"North Atlantic Ocean, North Palm Beach, FL, US",26.82218134,-80.03783376,United States,Not Juvenile
193444993.0,2023-12-08 14:12:27,2023-12-08,https://www.inaturalist.org/observations/193444993,https://inaturalist-open-data.s3.amazonaws.com/photos/339820152/medium.jpeg,"Ocean Ridge, FL, USA",26.544288,-80.043199,United States,Juvenile
193445593.0,2023-12-08 14:23:21,2023-12-08,https://www.inaturalist.org/observations/193445593,https://inaturalist-open-data.s3.amazonaws.com/photos/339821367/medium.jpeg,"Ocean Ridge, FL, USA",26.54278497,-80.043672,United States,Not Juvenile
193445994.0,2023-12-08 14:34:35,2023-12-08,https://www.inaturalist.org/observations/193445994,https://inaturalist-open-data.s3.amazonaws.com/photos/339822077/medium.jpeg,"Ocean Ridge, FL, USA",26.54066297,-80.04401697,United States,Not Juvenile
193499228.0,2023-12-09 09:20:00,2023-12-09,https://www.inaturalist.org/observations/193499228,https://inaturalist-open-data.s3.amazonaws.com/photos/339921150/medium.jpeg,"Hollywood Beach, Hollywood, FL 33019, USA",26.02448209,-80.11447478,United States,Not Juvenile
